Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shamya Reid,30,1,14,.071,1,5,.200,0,9,.000,1,2,.500,1,3,4,4,1,0,8,1,3,-9.8
Charlese McClendon,23,2,5,.400,1,3,.333,1,2,.500,0,1,.000,0,7,7,0,3,0,3,2,5,3.2
Clearia Peterson,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,0,2,0,3,4,4,2.7
Amari Franklin,14,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,5,5,1.0
Taylor Smith,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,5,0,0,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meagan Scott,24,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,0,0,0,3,3,7,2.1
Alanah Pooler,21,3,7,.429,2,4,.500,1,3,.333,1,2,.500,3,3,6,1,0,0,0,4,8,6.0
Ny'Keria Flowers,17,1,9,.111,1,5,.200,0,4,.000,0,2,.000,0,0,0,1,0,0,4,0,2,-8.0
Kaia Ponder,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,4,1,0,-3.1
Kaitlyn Bryant,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Caylee Simpson,9,2,4,.500,1,2,.500,1,2,.500,0,1,.000,0,0,0,1,0,0,2,2,5,0.5
Samiah Puckett,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-2.5
Jacqueline Osei,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Takaya Walters-Norman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,59,.288,12,32,.375,5,27,.185,2,8,.250,8,23,31,10,6,0,36,25,41,
