Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Montas,35,10,12,.833,9,10,.900,1,2,.500,2,3,.667,1,5,6,3,2,0,4,1,23,20.1
Darrel Yepdo,35,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,1,1,2,5,1,0,2,1,10,8.0
Austin Green,31,3,8,.375,3,8,.375,0,0,,1,7,.143,2,1,3,2,0,0,2,2,7,0.5
Xavier Spencer,28,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,0,3,3,1,0,1,4,3,10,5.1
JJ Massaquoi,20,2,7,.286,2,6,.333,0,1,.000,1,2,.500,3,0,3,0,1,0,2,2,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victor Okojie,21,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Khalil Farmer,18,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,0,1,0,1,2,5,1.7
Jerell Roberson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,1,2,3.7
Jared Frey,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,50,.480,19,37,.514,5,13,.385,9,18,.500,8,16,24,11,5,3,15,15,62,
