Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael James,36,.391,.313,.250,.250,0.0,14.4,6.1,8.8,0.0,0.0,5.3,30.8,88,154,-12.4
Patrick Punch,36,.251,.182,.273,.182,0.0,4.8,2.0,7.0,0.0,0.0,0.0,19.5,65,157,-17.8
Lamont Sams,27,.435,.200,.200,.800,14.2,12.7,13.6,8.8,0.0,5.0,12.7,17.1,103,153,-7.2
Mussa Mzein,20,.375,.375,.000,.000,18.9,0.0,10.9,32.2,0.0,6.7,11.1,26.0,91,156,-5.7
Tyrone Iroghama,17,.678,.500,.000,1.000,14.9,30.2,21.5,0.0,3.9,0.0,40.4,17.0,94,140,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delkedric Holmes,29,.432,.333,.000,.333,0.0,18.2,7.8,9.2,7.0,0.0,22.3,18.5,77,136,-5.7
X’Zaevion Barnett,27,.900,.900,.200,.000,4.7,6.4,5.4,0.0,2.4,0.0,16.7,13.0,147,151,-0.5
Chance Sutton,7,,,,,0.0,26.4,11.3,0.0,0.0,0.0,,0.0,,150,-14.5
School Totals,200,.427,.349,.170,.264,29.0,60.9,42.6,33.3,8.3,6.9,11.8,100.0,85.0,143.3,
