Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,40,1,10,.100,1,6,.167,0,4,.000,7,9,.778,2,4,6,6,3,1,0,2,9,11.3
Jenna Hopp,34,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,4,6,1,2,1,1,1,5,8.3
Elise Turrubiates,32,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,1,2,3,2,0,1,1,2,13,9.6
Patience Williams,27,10,17,.588,9,14,.643,1,3,.333,0,0,,2,11,13,2,1,0,3,5,21,15.2
Molly Joyce,27,5,10,.500,2,4,.500,3,6,.500,2,3,.667,0,2,2,2,0,0,0,4,15,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori Schlagel,26,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,1,2,3,1,0,0,2,1,10,4.5
Josie Hill,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,1,2,0,2,1.3
Olivia Moore,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,63,.429,19,40,.475,8,23,.348,13,16,.813,9,28,37,15,6,4,9,15,75,
