Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,33,2,3,.667,2,3,.667,0,0,,1,2,.500,2,2,4,4,0,0,2,2,5,5.3
Caelan Ellis,33,6,11,.545,1,4,.250,5,7,.714,1,2,.500,0,0,0,0,0,0,3,1,18,8.9
Nevaeh Jones,28,1,4,.250,1,4,.250,0,0,,1,3,.333,0,0,0,0,1,0,1,4,3,-1.8
Aïssé Coulibaly,15,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,2,1,0,0,2,4,3.5
Sydney Bradley,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,34,9,18,.500,5,12,.417,4,6,.667,9,11,.818,0,9,9,0,1,0,3,2,31,21.1
Asha Sra,31,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,4,4,7,2,0,4,3,5,4.5
Thelma Barbitch,19,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,0,0,0,0,4,8,2.6
School Totals,200,24,53,.453,12,30,.400,12,23,.522,14,21,.667,2,19,21,13,5,0,14,18,74,
