Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,40,.390,.353,.294,.118,0.0,11.6,6.7,11.1,4.3,2.1,5.3,22.1,105,77,
Savannah Davis,39,.555,.500,.385,.231,6.5,12.1,9.7,12.4,3.0,2.2,21.8,22.3,105,80,
Blair Baugus,34,.420,.500,.000,.400,25.8,13.7,18.9,13.8,6.8,12.3,33.8,24.5,70,67,
Yu Han Lin,20,.361,.273,.182,.545,6.2,4.6,5.3,34.8,0.0,0.0,18.0,38.5,84,92,
Macie Phifer,17,.504,.500,.000,.333,0.0,5.6,3.2,0.0,0.0,5.0,30.4,27.9,74,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stanislava Kabernick,22,,,,,17.1,12.7,14.6,7.9,2.6,3.8,100.0,2.1,75,78,
Kirston Verhulst,19,.500,.500,.000,.000,0.0,9.7,5.6,10.0,0.0,4.3,33.3,7.3,82,88,
Nicole Dominguez Gureeva,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Jenna McClendon,3,,,,,40.5,0.0,17.3,0.0,0.0,0.0,,0.0,206,94,
Carsyn Swaney,2,,,,,59.5,0.0,25.4,0.0,0.0,0.0,,0.0,206,92,
School Totals,200,.440,.415,.203,.288,46.9,51.2,49.3,47.8,14.3,20.8,22.1,100.0,84.3,75.7,
