Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alphonzo Billups III,24,1.000,1.000,.429,.000,0.0,22.8,16.6,11.2,4.3,4.8,22.2,18.3,152,61
Redd Thompson,24,.700,.700,.400,.000,10.3,7.7,8.4,5.7,0.0,0.0,0.0,20.6,170,82
Emanuel Richards,20,.633,.667,.167,.667,12.6,18.7,17.0,26.0,0.0,0.0,11.2,22.3,143,75
Elijah Tucker,20,1.010,1.000,.000,.500,12.7,18.9,17.3,22.8,0.0,0.0,28.8,26.5,146,74
Johan Nziemi,14,.500,.500,.000,.000,0.0,26.5,19.3,15.7,3.8,8.4,33.3,10.6,105,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylen Benard,21,.250,.250,.500,.000,12.0,9.0,9.8,10.4,5.1,5.7,33.3,14.4,74,67
Elijah Jones,19,.500,.500,.250,.000,13.4,15.0,14.6,0.0,5.7,6.3,20.0,13.4,101,62
Elijah Kelly,19,.700,.700,.600,.000,13.5,5.0,7.3,6.6,2.9,6.3,16.7,16.1,138,75
Jaylin Payne,17,.571,.571,.000,.000,29.6,33.1,32.1,16.0,9.4,7.0,30.0,29.5,103,42
Jerome Williams,16,.756,.700,.600,.400,0.0,0.0,0.0,24.4,6.8,0.0,14.4,22.1,158,71
Isaiah Kalala,7,.886,1.000,.000,.667,0.0,0.0,0.0,0.0,0.0,16.3,20.2,34.2,124,80
School Totals,200,.716,.712,.288,.186,50.0,74.4,67.8,51.3,17.3,20.6,19.9,100.0,122.7,65.3
