Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,35,.318,.318,.636,.000,0.0,14.1,5.6,21.7,0.0,0.0,8.3,16.0,72,105,
Carla Celaya,30,.505,.438,.375,.500,7.4,27.9,15.6,17.9,6.9,0.0,17.0,18.5,98,88,
Vernell Atamah,27,.843,.786,.571,1.286,4.1,12.4,7.5,22.9,0.0,0.0,15.4,22.7,151,105,
Clarence-Emmanuelle Djuela,20,1.000,1.000,.000,.000,11.4,8.5,10.2,0.0,2.6,0.0,0.0,4.8,207,100,
Tiara Abron,20,.333,.333,.111,.000,5.7,8.5,6.8,31.8,0.0,5.1,25.0,28.9,60,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,28,.308,.111,.667,.556,3.9,5.9,4.7,0.0,1.8,0.0,8.2,20.2,69,102,
Stephie Salumu,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.6,0,106,
Dasia Turner,8,.200,.200,.000,.000,14.2,42.7,25.6,0.0,0.0,0.0,37.5,48.3,31,101,
Joceline Geara,8,.833,.833,.667,.000,0.0,21.5,8.6,59.2,0.0,0.0,40.0,30.3,91,104,
Mika Jarrett,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,107,
Cimiya Rideaux,4,.000,.000,.000,.000,0.0,100.0,45.1,0.0,0.0,0.0,33.3,31.9,0,91,
Jay Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,107,
Momina Kassim,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.438,.367,.383,.300,22.2,79.2,45.0,52.6,7.8,2.5,19.9,100.0,77.9,97.4,
