Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri Robinson,37,6,12,.500,6,11,.545,0,1,.000,3,4,.750,0,3,3,6,0,0,1,0,15,12.7
Ryley Goebel,36,11,16,.688,11,16,.688,0,0,,1,6,.167,2,7,9,2,2,4,0,2,23,23.1
Elise Jaeger,34,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,5,8,7,0,0,1,4,6,9.2
Jenna Twedt,33,6,10,.600,4,4,1.000,2,6,.333,1,2,.500,0,1,1,5,1,0,0,0,15,14.8
Taryn Wharton,31,5,8,.625,4,6,.667,1,2,.500,1,2,.500,1,2,3,1,0,0,1,0,12,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,0.6
Maren Schmotzer,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Abby Tuttle,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Mya Nicholson,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,32,59,.542,29,48,.604,3,11,.273,8,16,.500,7,20,27,24,3,4,5,8,75,
