Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Graham Ike,23,5,5,1.000,5,5,1.000,0,0,,1,5,.200,1,8,9,3,0,0,3,4,11,8.5
Braeden Smith,22,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,1,1,6,0,0,3,1,7,4.0
Braden Huff,21,7,11,.636,7,11,.636,0,0,,0,0,,5,3,8,1,0,0,2,3,14,11.0
Steele Venters,20,2,5,.400,0,1,.000,2,4,.500,0,0,,1,2,3,3,0,1,1,3,6,5.2
Emmanuel Innocenti,17,3,5,.600,2,3,.667,1,2,.500,0,2,.000,0,0,0,1,0,0,2,2,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Warley,35,9,14,.643,9,14,.643,0,0,,4,4,1.000,7,7,14,5,3,1,2,4,22,26.4
Tyon Grant-Foster,24,7,10,.700,6,9,.667,1,1,1.000,3,6,.500,1,4,5,2,1,0,2,3,18,13.7
Mario Saint-Supery,22,3,9,.333,0,3,.000,3,6,.500,5,6,.833,0,3,3,5,2,0,0,0,14,14.9
Adam Miller,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Ismaila Diagne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,39,69,.565,31,51,.608,8,18,.444,13,24,.542,15,28,43,27,6,2,15,20,99,
