Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Mitchell,35,5,14,.357,4,11,.364,1,3,.333,3,5,.600,1,0,1,3,0,2,1,3,14,7.4
Anthony Robinson II,35,8,14,.571,6,9,.667,2,5,.400,1,2,.500,2,6,8,5,2,0,1,2,19,18.9
Jacob Crews,29,2,3,.667,2,2,1.000,0,1,.000,9,10,.900,3,1,4,0,0,0,0,2,13,12.9
Jayden Stone,28,3,8,.375,1,2,.500,2,6,.333,1,4,.250,0,6,6,2,1,0,0,3,9,6.4
Shawn Phillips Jr.,19,1,3,.333,1,3,.333,0,0,,2,5,.400,0,3,3,1,0,0,2,4,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trent Pierce,19,3,5,.600,1,1,1.000,2,4,.500,2,4,.500,1,4,5,0,1,0,0,1,10,9.4
T.O. Barrett,8,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,4,1.7
Luke Northweather,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,1,1,3,0,-1.5
Sebastian Mack,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Nicholas Randall,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Trent Burns,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,25,55,.455,17,33,.515,8,22,.364,18,30,.600,10,21,31,11,4,3,7,19,76,
