Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Beadle,37,.465,.421,.316,.158,0.0,6.9,3.0,24.7,1.5,0.0,12.8,30.9,90,108,-5.9
RaSheed Jones,35,.704,.615,.154,.538,0.0,14.8,6.4,6.4,1.6,0.0,0.0,22.9,150,107,8.0
AJ Dancler,34,.430,.385,.231,.154,3.0,11.5,6.7,11.8,1.6,0.0,6.7,21.8,92,107,-5.5
Nadjrick Peat,27,.657,.500,.000,1.500,3.7,38.0,18.6,0.0,0.0,11.0,0.0,12.4,149,97,3.7
Reggie Hill,21,.253,.000,.333,.667,4.9,31.5,16.5,7.5,0.0,0.0,20.2,11.9,65,107,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristan Thompson,22,.420,.400,.000,.400,8.9,23.0,15.1,8.0,2.5,8.9,0.0,13.0,109,96,4.2
DaJohn Craig,13,.300,.300,.800,.000,7.6,0.0,4.3,13.3,0.0,0.0,0.0,18.8,83,113,-6.8
Derrick Green,10,.508,.500,.000,1.000,21.0,0.0,11.8,0.0,5.8,0.0,0.0,15.2,132,99,-3.7
Braeden MacVicar,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,111,-52.2
School Totals,200,.497,.423,.262,.369,20.0,83.9,47.9,38.5,6.8,12.5,6.1,100.0,104.1,101.4,
