Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,34,6,8,.750,6,6,1.000,0,2,.000,2,2,1.000,2,2,4,0,2,2,0,1,14,15.8
Jess Moors,28,2,6,.333,2,4,.500,0,2,.000,2,4,.500,0,8,8,4,2,0,7,2,6,1.2
Michiyah Simmons,24,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,3,4,2,0,0,4,3,3,-4.8
Vivian Onugha,23,3,4,.750,3,4,.750,0,0,,2,4,.500,0,9,9,1,3,1,1,2,8,10.9
Haley Walker,6,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,3,0,0,2,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,30,3,13,.231,1,7,.143,2,6,.333,0,0,,1,4,5,4,3,0,1,2,8,6.0
Grace Carstensen,24,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,1,1,1,1,0,1,3,10,5.1
Erin Rodgers,22,8,14,.571,7,12,.583,1,2,.500,0,2,.000,0,2,2,2,1,0,5,1,17,7.2
Ineivi Plata,10,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-2.7
School Totals,200,27,67,.403,22,44,.500,5,23,.217,7,14,.500,6,32,38,18,12,3,23,14,66,
