Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asher Woods,38,.505,.467,.267,.533,3.5,12.7,8.3,22.4,3.0,0.0,9.6,28.4,114,105,-1.4
Scotty Middleton,35,.800,.800,.700,.000,7.6,13.9,10.9,6.3,0.0,0.0,0.0,14.9,171,111,3.4
Rowan Brumbaugh,35,.721,.714,.571,1.857,11.6,14.0,12.9,22.8,1.7,0.0,23.3,25.9,129,107,2.4
Tyler Ringgold,33,.734,.667,.444,.444,8.0,10.9,9.5,19.0,1.7,5.5,21.6,21.8,131,105,4.7
Curtis Williams,26,.250,.250,.375,.000,5.2,14.1,9.8,14.1,4.5,0.0,11.1,18.1,74,101,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Moore,16,.750,.750,.500,.000,8.3,30.2,19.8,11.1,0.0,5.7,0.0,6.5,180,100,-0.3
Percy Daniels,12,1.000,1.000,.000,.000,0.0,9.9,5.2,0.0,0.0,22.4,0.0,4.3,200,98,5.8
KJ Greene,5,.000,.000,.000,2.000,0.0,23.6,12.4,0.0,0.0,0.0,33.9,29.9,0,108,-37.7
School Totals,200,.600,.575,.434,.509,33.3,72.7,54.0,60.0,8.7,13.6,14.3,100.0,114.5,101.4,
