Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,38,4,9,.444,3,7,.429,1,2,.500,0,0,,0,0,0,11,1,0,2,2,9,10.2
Taryn Barbot,35,5,13,.385,3,5,.600,2,8,.250,0,0,,1,4,5,4,2,0,3,3,12,7.4
Grace Ezebilo,28,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,0,0,0,1,2,6,5.5
Tyja Beans,28,10,11,.909,9,9,1.000,1,2,.500,3,3,1.000,3,3,6,0,0,0,2,4,24,19.7
Sophia Tougas,23,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,2,2,0,1,2,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,21,6,11,.545,5,9,.556,1,2,.500,0,1,.000,2,1,3,2,0,0,1,0,13,9.4
Marissa Brown,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,0,3,0,0,0,0,1,2,2.3
Jami Hill,10,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,0,1,0,0,4,9,6.1
Naylee Cortes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anilys Rolon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Dani McTeer,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,36,61,.590,25,37,.676,11,24,.458,5,6,.833,10,15,25,19,6,0,10,19,88,
