Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,33,.650,.650,.500,.000,0.0,18.7,10.9,23.6,3.6,3.2,23.1,19.7,122,80,
Kymora Johnson,32,.650,.650,.800,.000,9.0,6.4,7.5,42.2,3.7,0.0,16.7,18.8,152,89,
Romi Levy,23,.688,.688,.500,.000,0.0,4.4,2.6,14.0,2.5,13.5,11.1,19.2,142,87,
Caitlin Weimar,17,1.000,1.000,.000,.000,24.5,17.6,20.5,7.4,0.0,12.0,50.0,5.7,131,85,
Jillian Brown,15,.000,.000,.750,.000,0.0,13.7,8.0,0.0,3.9,0.0,33.3,20.0,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,20,.700,.700,.400,.000,14.2,30.7,23.8,0.0,2.9,10.5,37.5,19.9,91,71,
Tabitha Amanze,19,.746,.600,.000,1.000,38.6,27.7,32.2,0.0,3.2,0.0,12.2,22.1,162,77,
Gabby White,18,.603,.611,.222,.222,0.0,0.0,0.0,0.0,0.0,5.7,0.0,26.8,142,99,
Sa'Myah Smith,15,.667,.667,.444,.000,19.4,13.9,16.2,0.0,0.0,0.0,25.0,40.6,104,92,
Raiane Dos Santos,8,,,,,0.0,13.4,7.8,15.8,0.0,0.0,,0.0,227,93,
School Totals,200,.630,.615,.459,.115,50.0,71.8,62.7,54.5,11.8,23.7,19.9,100.0,119.1,80.9,
