Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,37,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,4,4,6,2,0,6,2,5,2.1
Gabby Elliott,31,4,14,.286,3,10,.300,1,4,.250,1,2,.500,1,4,5,2,8,1,3,2,10,9.6
McKinna Brackens,31,6,8,.750,5,7,.714,1,1,1.000,2,4,.500,0,4,4,2,1,0,1,2,15,12.8
Heloisa Carrera,24,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,1,0,0,2,2,8,4.6
Last-Tear Poa,18,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,1,1,2,2,0,5,2,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,25,7,9,.778,6,7,.857,1,2,.500,0,0,,1,1,2,3,3,0,2,1,15,15.2
Deborah Davenport,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,3,5,1,1,0,3,2,5,4.2
Amaya Williams,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Martina Fantini,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Makayla Moore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Timya Grice,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,22,39,.564,5,13,.385,8,14,.571,5,21,26,17,18,1,22,15,67,
