Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Allen,36,.621,.600,.067,.267,0.0,12.4,7.2,0.0,1.8,0.0,5.6,30.5,118,122,-3.9
Marcus Hall,32,.385,.250,.500,2.000,0.0,18.7,10.8,14.2,2.0,0.0,11.4,16.9,91,120,-4.8
Preston Ruedinger,28,.625,.625,.500,.000,0.0,5.4,3.1,28.9,0.0,0.0,20.0,11.0,128,127,-5.9
C.J. O'Hara,27,.876,1.000,.000,.750,7.3,21.7,15.5,0.0,0.0,0.0,8.4,26.3,160,123,4.4
Caden Wilkins,27,.593,.375,.500,1.000,0.0,16.5,9.5,11.2,0.0,0.0,0.0,13.3,140,125,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LeBron Thomas,19,.721,.600,.200,1.400,10.3,7.6,8.8,9.5,3.2,6.5,10.7,29.3,144,115,7.2
Ramel Bethea,14,1.000,1.000,.000,.000,14.1,41.6,29.9,12.6,0.0,0.0,33.3,12.8,142,118,1.5
Keegan Van Kauwenberg,10,,,,,0.0,0.0,0.0,0.0,6.3,0.0,,0.0,,115,1.9
Rob Stroud,5,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,145,128,11.0
Mac Wrecke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.8,0,127,-39.8
School Totals,200,.672,.656,.200,.644,15.0,74.1,48.9,42.9,6.3,3.1,10.6,100.0,123.4,118.8,
