Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rienk Mast,36,.596,.600,.867,.133,11.5,10.5,11.1,29.9,0.0,15.3,15.8,29.9,104,95,18.2
Jamarques Lawrence,33,.578,.438,.500,.625,0.0,7.7,3.5,25.7,0.0,0.0,22.4,23.0,99,101,2.5
Sam Hoiberg,32,.336,.200,.400,.400,3.2,11.8,7.1,37.7,2.0,0.0,0.0,10.5,116,93,4.7
Berke Buyuktuncel,24,.000,.000,.500,.000,4.4,21.2,12.0,9.4,5.3,15.4,20.0,11.9,25,75,2.8
Pryce Sandfort,21,.500,.500,.615,.000,0.0,18.1,8.2,0.0,0.0,0.0,7.1,38.1,83,93,3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Frager,30,.563,.563,.625,.000,3.5,16.9,9.5,29.1,8.5,0.0,0.0,15.2,123,73,19.8
Cale Jacobsen,17,.128,.000,1.000,2.000,0.0,7.2,3.2,0.0,0.0,0.0,0.0,12.6,29,101,-8.8
Jared Garcia,9,.000,.000,.500,.000,0.0,14.2,6.4,0.0,0.0,0.0,0.0,12.7,0,97,-10.1
School Totals,200,.459,.430,.649,.228,17.9,65.6,39.4,83.3,10.9,22.7,11.2,100.0,90.6,87.5,
