Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Cargol,39,.576,.450,.300,1.000,0.0,9.7,5.7,35.5,1.5,0.0,12.2,23.6,128,114,
Mara Neira,33,.633,.633,.467,.000,0.0,19.1,11.3,13.7,0.0,0.0,21.1,32.1,98,113,
Candy Edokpaigbe,31,.661,.600,.100,.600,0.0,8.2,4.8,13.3,1.9,5.4,13.7,26.6,123,111,
Noelia Mourino Freiria,29,.432,.333,.000,.333,18.8,17.4,18.0,22.5,0.0,2.8,22.5,17.1,106,112,
Natasa Tausova,28,.500,.500,.000,.000,0.0,17.9,10.6,6.2,4.1,2.9,14.3,13.9,92,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Tirado,24,.791,.750,.333,.333,7.5,15.6,12.3,7.9,2.4,0.0,0.0,15.8,170,110,
Sol Castro,16,.667,.667,.000,.000,33.2,7.7,18.1,10.9,0.0,0.0,25.0,13.6,129,119,
Meghan McIntyre,14,.719,.667,.333,.333,0.0,8.6,5.1,0.0,0.0,0.0,0.0,13.2,151,118,
Nevarh Ferrara Horne,12,,,,,0.0,0.0,0.0,0.0,0.0,14.0,100.0,4.7,0,115,
School Totals,225,.616,.568,.237,.356,28.0,63.9,49.2,61.3,6.4,10.9,15.9,100.0,109.0,105.1,
