Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jabri Fitzpatrick,36,5,16,.313,4,12,.333,1,4,.250,1,1,1.000,0,2,2,2,0,0,2,1,12,2.4
Najimi George,29,3,9,.333,3,6,.500,0,3,.000,0,0,,0,1,1,0,0,0,2,1,6,-1.2
Andre Pasha,26,2,5,.400,1,3,.333,1,2,.500,0,0,,0,5,5,3,0,0,2,1,5,3.5
Stefano Faloppa,23,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,1,1,1,1,0,1,2,8,5.6
Kheni Briggs,18,3,8,.375,3,5,.600,0,3,.000,1,2,.500,0,1,1,2,2,0,2,0,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maison Adeleye,20,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,1,2,6,2.6
Teshaun Steele,17,2,4,.500,2,4,.500,0,0,,3,4,.750,3,1,4,0,0,1,0,1,7,7.3
Tristan Burth,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,1,2,1.9
Kyle Kearson,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,-0.4
Zoumana Traore,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Vere Anthony,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Aidan Losiewicz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,21,43,.488,2,15,.133,5,7,.714,4,16,20,10,4,2,12,9,53,
