Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dailyn Swain,35,4,8,.500,4,7,.571,0,1,.000,6,7,.857,2,8,10,4,4,1,3,0,14,17.9
Jordan Pope,33,7,12,.583,2,3,.667,5,9,.556,2,2,1.000,0,2,2,1,0,0,0,2,21,15.9
Tramon Mark,31,6,11,.545,6,8,.750,0,3,.000,5,5,1.000,0,3,3,2,2,0,0,1,17,15.6
Matas Vokietaitis,30,4,5,.800,4,5,.800,0,0,,14,21,.667,4,4,8,0,1,1,3,5,22,18.0
Camden Heide,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,1,0,1,2,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chendall Weaver,19,3,5,.600,3,4,.750,0,1,.000,1,2,.500,3,3,6,2,0,0,0,1,7,8.3
Simeon Wilcher,15,2,5,.400,2,2,1.000,0,3,.000,3,3,1.000,1,0,1,0,0,0,1,2,7,3.2
Lassina Traore,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,0,4,0,0.0
Nic Codie,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Declan Duru Jr.,2,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-0.5
School Totals,200,28,53,.528,21,31,.677,7,22,.318,31,42,.738,12,25,37,9,9,2,9,19,94,
