Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,35,.420,.300,.800,.400,0.0,14.0,8.4,13.4,0.0,0.0,25.4,11.8,94,112,
Reese Ross,30,.915,.909,.182,.091,18.1,28.1,24.1,0.0,1.9,3.8,14.9,23.1,149,102,
Maty Wilke,29,.523,.409,.636,.455,6.4,8.5,7.7,6.6,2.0,0.0,7.0,25.9,121,109,
Chyra Evans,23,1.000,1.000,.000,.000,16.0,32.0,25.6,37.5,5.0,0.0,60.0,11.4,117,96,
Brooke Walker,20,.643,.643,.286,.000,0.0,6.0,3.6,30.9,0.0,0.0,30.0,25.6,100,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,23,.339,.000,1.000,1.000,0.0,5.2,3.1,25.4,0.0,0.0,41.0,10.9,91,115,
Grace Foster,18,.780,.778,.889,.444,10.1,13.5,12.1,0.0,3.2,0.0,15.7,36.9,128,105,
Evelina Otto,11,.513,.000,.000,2.000,16.3,0.0,6.5,26.6,0.0,10.3,34.7,13.4,121,108,
Avery Hjelmstad,10,.500,.500,.833,.000,0.0,12.3,7.4,43.1,0.0,0.0,0.0,31.7,132,113,
Sam Crispe,1,,,,,0.0,92.1,55.2,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.649,.602,.556,.296,36.4,75.8,60.0,74.1,7.1,5.7,20.6,100.0,114.3,104.3,
