Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Washington,30,5,8,.625,5,7,.714,0,1,.000,0,0,,0,7,7,8,2,0,5,2,10,10.3
Akai Fleming,30,3,4,.750,2,3,.667,1,1,1.000,5,6,.833,0,2,2,1,1,1,4,2,12,8.2
Kowacie Reeves Jr.,23,4,7,.571,3,3,1.000,1,4,.250,2,3,.667,0,1,1,1,1,0,1,1,11,7.9
Baye Ndongo,23,7,11,.636,6,10,.600,1,1,1.000,0,0,,4,7,11,5,3,3,5,3,15,17.4
Mouhamed Sylla,14,4,8,.500,4,8,.500,0,0,,3,4,.750,1,7,8,0,0,2,1,0,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chas Kelley III,23,5,5,1.000,3,3,1.000,2,2,1.000,2,3,.667,0,0,0,3,0,0,2,1,14,11.8
Jaeden Mustaf,21,2,4,.500,2,4,.500,0,0,,5,6,.833,2,4,6,4,0,0,2,4,9,8.4
Kam Craft,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Davi Remagen,10,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,1,2,1.5
Eric Chatfield Jr.,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0
Cole Kirouac,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
School Totals,200,33,54,.611,27,43,.628,6,11,.545,17,22,.773,7,33,40,23,8,6,20,16,89,
