Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Larry Hughes Jr.,35,.661,.600,.900,.600,0.0,7.8,3.6,0.0,2.9,0.0,13.5,18.8,122,121,-0.3
Joshua O'Garro,34,.388,.364,.182,.364,3.6,24.6,13.4,5.1,1.5,4.1,13.4,19.9,81,119,-8.2
Josiah Davis,32,.575,.571,.071,.643,7.6,17.4,12.2,28.2,3.3,0.0,27.7,35.7,93,118,-4.5
Davius Loury,29,.618,.643,.714,.571,16.5,0.0,8.8,28.4,7.0,9.4,10.1,15.1,142,107,17.8
Mahmoud Fofana,26,.736,.714,.000,.143,9.2,26.1,17.1,37.1,0.0,0.0,11.8,14.4,152,124,6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brinson,14,.167,.167,.500,.000,0.0,20.4,9.5,11.8,0.0,0.0,14.3,23.2,44,125,-21.4
Jai Chisolm,10,.375,.375,.750,.000,0.0,13.7,6.4,0.0,0.0,0.0,0.0,17.8,88,127,-10.5
Aleksander Szymczyk,9,.769,1.000,.000,2.000,13.8,47.1,29.4,0.0,0.0,0.0,33.9,15.0,102,120,-5.6
James Evans Jr.,6,,,,,0.0,0.0,0.0,22.9,8.3,0.0,,0.0,229,108,4.7
Grady Lewis,5,.500,.500,.000,.000,25.2,0.0,13.4,0.0,0.0,0.0,0.0,18.6,123,128,-15.8
School Totals,200,.538,.516,.371,.419,33.3,79.3,54.8,60.7,13.0,10.3,16.8,100.0,103.9,115.6,
