Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dontrez Williams,37,.671,.731,.462,.308,0.0,3.0,1.7,0.0,3.1,2.6,21.2,27.5,91,94,-2.4
Milos Nenadic,34,.782,.875,.417,.250,4.1,16.1,10.9,6.2,3.3,0.0,0.0,20.9,146,90,8.3
Mekhi Cooper,31,.300,.300,.400,.000,0.0,21.6,12.1,32.7,0.0,0.0,16.7,10.4,99,94,-7.4
Anias Futrell,31,.407,.250,.500,1.000,4.7,18.2,12.3,14.9,5.6,3.2,16.9,31.2,84,82,-3.6
Robert Lewis,25,.506,.667,.000,.667,0.0,17.9,10.0,6.2,0.0,3.9,0.0,8.5,105,94,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clayton Jackson,34,.633,.583,.167,.250,0.0,13.3,7.5,40.4,0.0,0.0,6.9,23.1,134,98,1.5
Kevin Anthony,9,,,,,16.2,12.6,14.2,0.0,0.0,0.0,,0.0,216,98,-7.6
School Totals,200,.588,.600,.364,.400,10.7,72.2,45.3,65.5,9.9,7.3,12.1,100.0,108.5,90.1,
