Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,27,5,12,.417,5,10,.500,0,2,.000,1,2,.500,1,4,5,5,0,0,2,2,11,6.8
Tori Schlagel,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,3,2,0,1,0,6,8.5
Patience Williams,23,6,16,.375,5,14,.357,1,2,.500,0,0,,2,14,16,1,1,2,1,2,13,11.1
Elise Turrubiates,22,5,9,.556,4,7,.571,1,2,.500,4,6,.667,5,5,10,1,1,2,3,0,15,15.0
Jenna Hopp,19,3,9,.333,3,8,.375,0,1,.000,1,1,1.000,3,0,3,4,0,0,1,1,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Flattery,20,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,1.6
Molly Joyce,14,4,6,.667,4,6,.667,0,0,,3,3,1.000,0,2,2,0,0,0,2,3,11,5.8
Alyssa Bartlett,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,6,6,1,0,0,0,2,4,4.7
Josie Hill,13,4,7,.571,4,7,.571,0,0,,0,2,.000,1,2,3,1,0,0,3,3,8,1.7
Coral Mason,7,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,0,0,1,2.2
Olivia Kieffer,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.2
Grace Peterson,5,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,1.3
Olivia Moore,5,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,0,0,3,2.6
School Totals,200,33,75,.440,31,67,.463,2,8,.250,17,24,.708,16,41,57,18,5,5,13,14,85,
