Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kody Clouet,31,.764,.778,.778,1.111,8.9,17.4,13.7,22.0,0.0,0.0,0.0,22.9,169,133,11.2
Kareem Rozier,30,.364,.364,.455,.000,0.0,10.9,6.1,33.7,1.9,0.0,8.3,20.9,99,132,-7.9
Daylen Berry,23,.840,.800,.600,.400,0.0,9.4,5.3,18.4,0.0,0.0,33.5,20.0,109,137,-3.1
Isaiah Wilson,17,.000,.000,.000,2.000,0.0,6.4,3.6,59.4,0.0,0.0,33.9,9.1,103,139,-8.4
Edward Nnamoko,14,.863,1.000,.000,.333,9.6,7.6,8.5,0.0,4.0,0.0,0.0,12.6,169,128,3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Meo,23,.542,.500,.800,1.000,0.0,4.7,2.6,0.0,0.0,0.0,0.0,16.6,117,140,-6.7
Logan Duncomb,19,.803,.800,.000,3.400,21.8,34.2,28.8,27.1,0.0,0.0,13.3,41.1,159,122,11.5
Tommy Kamarad,13,1.154,1.250,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.1,172,141,-0.7
Seifeldin Hendawy,13,.000,.000,.000,.000,0.0,17.2,9.6,0.0,0.0,11.0,50.0,8.2,0,129,-11.2
Pharell Boyogueno,12,.500,.500,.667,.000,22.6,8.8,14.9,0.0,0.0,0.0,25.0,16.9,100,138,-8.8
Tai Hamilton,5,.513,1.000,.000,2.000,0.0,20.8,11.7,0.0,0.0,26.5,33.9,29.3,41,120,-17.3
School Totals,200,.662,.641,.478,.935,27.6,62.2,47.0,75.0,2.9,6.9,14.2,100.0,127.5,130.4,
