Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
GiGi Gamble,40,8,23,.348,8,19,.421,0,4,.000,6,9,.667,0,5,5,3,1,0,0,0,22,12.5
Alexis Andrews,38,2,11,.182,1,7,.143,1,4,.250,1,2,.500,0,2,2,1,0,0,2,4,6,-3.6
Divine Dibula,31,8,14,.571,8,14,.571,0,0,,5,6,.833,4,4,8,0,0,2,4,4,21,13.8
Maria Amaro,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,2,0,1,4,1,0.3
Ella Farrelly,26,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,1,0,1,1,3,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kathy Kersaint-Pierre,27,1,2,.500,1,2,.500,0,0,,0,1,.000,1,6,7,1,0,0,1,4,2,1.2
Kellyn Preira,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Adena Webster,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
School Totals,200,21,58,.362,20,47,.426,1,11,.091,13,20,.650,8,23,31,9,3,3,10,20,56,
