Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,37,1.063,1.063,.750,.000,0.0,10.7,6.6,0.0,0.0,5.0,20.0,15.8,151,106,
Maria Serracanta,35,.250,.250,.500,.000,4.5,16.5,12.0,6.7,0.0,0.0,55.6,14.6,32,104,
Neveah Wingate,31,.563,.563,.250,.000,5.2,9.5,7.9,20.3,3.9,0.0,27.3,20.6,88,100,
Nadechka Laccen,17,.606,.500,.250,.500,9.3,28.4,21.2,17.5,0.0,0.0,17.0,19.8,114,95,
Marta Hermoso,14,.000,.000,.000,.000,0.0,35.5,22.0,0.0,0.0,0.0,75.0,16.8,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,23,.365,.400,.000,.200,0.0,0.0,0.0,24.0,0.0,11.9,42.4,23.8,51,110,
Sa'Mahn Johnson,23,.250,.250,.333,.000,7.0,0.0,2.7,13.8,2.6,0.0,20.0,38.1,48,109,
Juliana Haddad,10,,,,,0.0,19.2,11.9,0.0,5.9,8.9,100.0,11.4,0,85,
Cyra Conwell,8,.000,.000,.500,.000,0.0,11.7,7.3,26.7,0.0,0.0,33.3,20.8,19,107,
Makenzie Brass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.484,.477,.364,.068,16.0,63.4,45.5,44.4,6.0,13.6,34.6,100.0,65.7,100.0,
