Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,34,5,12,.417,2,5,.400,3,7,.429,3,4,.750,0,5,5,2,0,1,3,3,16,8.6
Hana Muhl,34,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,3,3,8,0,1,2,5,5,4.7
Agar Farres Garcia,34,4,7,.571,4,7,.571,0,0,,1,3,.333,2,9,11,2,3,0,4,3,9,8.2
Celeste Harper,16,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,0,0,0,3,0,5,-1.4
Colette Mulderig,15,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,3,3,0,0,1,1,1,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,29,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,1,0,3,2,6,2.2
Tatianna Collins,19,1,5,.200,1,4,.250,0,1,.000,0,0,,3,4,7,0,1,0,2,4,2,-0.4
Elisa Solé Sanchez,17,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,1,0,0,3,4,6,-1.4
Rotem Kahlon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alyssa Costigan,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,52,.365,13,33,.394,6,19,.316,10,15,.667,6,29,35,13,5,3,22,22,54,
