Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,35,.420,.400,.600,.067,4.0,7.3,5.8,22.1,0.0,0.0,0.0,20.6,109,106,
Emmy Stout,34,.451,.421,.000,.474,12.6,15.2,14.0,0.0,4.7,0.0,11.6,36.0,91,92,
Ify Nwaobi,34,.424,.375,.125,.375,12.6,30.4,22.0,20.3,4.7,5.6,34.9,19.9,72,84,
Elisabeth Aegisdottir,32,.750,.750,.500,.000,0.0,12.1,6.3,12.6,0.0,0.0,50.0,5.9,80,104,
JaKayla Thompson,27,.335,.250,.000,.250,10.5,4.7,7.5,45.2,0.0,0.0,53.0,16.4,65,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Leon,13,.256,.000,1.000,2.000,11.1,0.0,5.3,0.0,8.3,0.0,78.8,32.6,15,90,
Lydie Mwamba,12,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,11.6,185,100,
Maleah Alexander,6,,,,,0.0,0.0,0.0,29.5,0.0,0.0,,0.0,224,107,
Lynn Peters,6,.513,1.000,.000,2.000,0.0,21.3,11.2,0.0,0.0,0.0,51.5,30.1,30,99,
School Totals,200,.463,.443,.264,.340,35.7,61.3,49.2,71.4,11.8,4.8,28.1,100.0,75.0,93.4,
