Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Niesman,39,5,7,.714,4,5,.800,1,2,.500,5,6,.833,0,0,0,3,0,0,1,2,16,13.0
Taeshaud Jackson,32,6,12,.500,6,12,.500,0,0,,4,4,1.000,2,10,12,3,1,0,3,3,16,13.3
Eric Parnell,30,6,12,.500,1,2,.500,5,10,.500,2,2,1.000,2,2,4,1,0,0,2,1,19,13.3
Cyril Martynov,27,3,3,1.000,3,3,1.000,0,0,,1,3,.333,2,2,4,3,0,0,1,2,7,7.6
Raysean Johnson,16,3,8,.375,2,5,.400,1,3,.333,0,0,,0,3,3,2,0,0,1,2,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arthur Cox,15,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,0,2,3,4,-0.3
Ras Elijah Godbolt,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Noah Melson,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
David Jevtic,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,3,0,3,0,3,3.0
Sebastian Haubro,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Josiah Francis,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,27,48,.563,19,31,.613,8,17,.471,12,16,.750,6,21,27,13,5,0,15,13,74,
