Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Winston,36,.717,.667,.556,.667,0.0,3.0,1.6,33.9,4.8,0.0,7.8,18.3,155,116,6.7
Devin Dinkins,30,.828,.818,.727,.091,0.0,3.6,1.9,17.4,0.0,0.0,8.0,21.0,152,126,2.2
Erik Oliver-Bush,29,1.017,1.167,.333,1.000,0.0,11.3,6.0,10.0,3.9,5.9,18.4,9.6,162,110,6.7
Marko Ljubicic,25,.354,.375,.125,.125,14.4,4.3,9.0,11.6,0.0,3.4,10.6,19.1,95,124,-14.7
Fraser Roxburgh,21,.400,.400,.400,.000,0.0,15.5,8.2,0.0,0.0,0.0,9.1,26.8,74,120,-20.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrance Jones,26,.504,.409,.273,.364,4.6,12.4,8.7,11.8,2.2,0.0,7.2,27.1,112,117,-7.1
Anthony Isaac,22,.637,.625,.000,.375,27.7,54.4,41.8,8.0,0.0,0.0,9.6,24.3,138,101,-1.3
Quron Elliott,6,.769,1.500,1.000,2.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,16.5,138,128,2.1
Jackson Delaney,5,.000,.000,1.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,0.0,10.4,64,128,-15.3
School Totals,200,.608,.589,.387,.323,27.3,62.2,45.7,62.5,8.6,6.4,8.9,100.0,124.3,115.7,
