Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dora Toman,35,4,9,.444,3,3,1.000,1,6,.167,0,0,,0,1,1,3,3,1,0,1,9,10.0
Mady Cartwright,34,5,11,.455,2,6,.333,3,5,.600,6,6,1.000,0,4,4,1,3,0,2,4,19,14.6
Alisha Peavy,33,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,2,0,2,0,4,0,0.7
Hannah Riddick,29,5,17,.294,5,16,.313,0,1,.000,5,6,.833,6,4,10,0,2,0,3,1,15,8.7
Abigail Jegede,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,2,0,0,2,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,20,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,4,5,1,1,1,2,1,7,4.8
Haven Fisher,15,2,7,.286,0,3,.000,2,4,.500,0,0,,1,0,1,1,0,0,2,0,6,1.3
Shamaryah Duncan,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Laura Di Stefano,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
RyLee Grays,5,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
School Totals,200,19,61,.311,12,38,.316,7,23,.304,15,16,.938,10,19,29,10,11,4,10,13,60,
