Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,33,.208,.208,.667,.000,0.0,0.0,0.0,23.3,0.0,0.0,14.3,20.5,48,130,
Khia Miller,31,.357,.357,.286,.000,0.0,10.4,4.0,12.6,1.8,4.1,22.2,14.0,64,120,
Destiny Agubata,21,.127,.000,.333,.667,14.5,23.1,17.8,29.7,5.5,0.0,34.0,27.0,30,109,
Brianna Scott,19,.667,.667,.000,.000,5.3,8.5,6.5,0.0,0.0,0.0,50.0,15.1,59,127,
Chet Nweke,12,.102,.000,.000,1.333,8.2,13.1,10.1,0.0,0.0,0.0,29.6,26.3,20,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,23,.138,.125,.375,.750,4.3,13.9,8.0,15.4,0.0,0.0,27.3,30.3,27,125,
Cristen Carter,20,.377,.286,.000,.286,19.7,23.6,21.2,21.8,2.8,6.2,11.3,20.8,88,113,
Summer Davis,12,.000,.000,.333,.000,0.0,26.8,10.3,0.0,4.7,0.0,50.0,23.9,0,109,
Alexia Araujo-Dagba,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,300,130,
Amanda Ajobiewe,8,.750,.750,.500,.000,24.5,0.0,15.1,0.0,13.9,0.0,0.0,11.7,157,96,
Indya Davis,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,200,130,
Braelynn Barnett,3,.500,.500,.000,.000,29.6,47.3,36.4,0.0,0.0,0.0,33.3,42.2,65,114,
School Totals,200,.288,.273,.327,.291,32.5,60.0,43.1,53.8,9.9,6.3,26.0,100.0,50.7,114.1,
