Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Travis Harper II,33,5,10,.500,1,4,.250,4,6,.667,2,2,1.000,0,1,1,1,2,1,1,1,16,13.3
Aaron Nkrumah,31,10,20,.500,10,18,.556,0,2,.000,3,5,.600,1,0,1,1,3,0,0,1,23,16.2
Dante Harris,31,5,12,.417,5,12,.417,0,0,,3,4,.750,1,3,4,3,1,0,1,1,13,9.5
Jalen Pitre,29,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,4,6,0,0,0,2,1,9,6.2
Antoine Lorick III,19,3,3,1.000,3,3,1.000,0,0,,0,0,,0,6,6,1,0,0,4,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlous Williams,24,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,3,1,1,0,3,2,5.1
Khalil London,17,2,4,.500,2,2,1.000,0,2,.000,3,4,.750,0,2,2,1,0,0,1,2,7,4.1
Kavien Jones,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,4,2,-0.3
Jabrion Spikes,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,30,60,.500,26,50,.520,4,10,.400,14,18,.778,4,23,27,11,7,2,9,19,78,
