Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Rubino,38,4,14,.286,2,7,.286,2,7,.286,1,2,.500,2,11,13,2,1,0,3,1,11,6.1
Maranda Nyborg,31,3,8,.375,3,8,.375,0,0,,2,4,.500,0,1,1,2,1,3,1,5,8,4.6
Mia Mancini,18,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,2,3,1,-3.4
Nia Scott,17,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,2,3,2,-0.2
Martina Boba,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Adams,34,4,13,.308,4,11,.364,0,2,.000,2,3,.667,2,2,4,1,4,0,1,3,10,6.6
Rose Nelson,29,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,1,3,0,0,0,2,4,7,3.8
Abbey Lindsey,17,4,6,.667,4,6,.667,0,0,,0,0,,0,0,0,0,0,0,2,5,8,1.4
Olivia Fernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,17,40,.425,2,12,.167,7,13,.538,8,18,26,7,7,3,14,25,47,
