Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,35,8,16,.500,8,15,.533,0,1,.000,1,2,.500,2,5,7,2,4,1,3,2,17,13.8
Katarina Knezevic,34,4,12,.333,2,6,.333,2,6,.333,0,0,,1,7,8,0,0,0,5,2,10,0.2
Patricia Augustin,29,3,8,.375,2,4,.500,1,4,.250,2,5,.400,0,3,3,3,3,1,2,3,9,6.9
Tanya Tkachenko,29,7,10,.700,5,7,.714,2,3,.667,0,0,,3,3,6,1,0,0,1,2,16,13.7
Cyriah Griffin,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,2,0,0,5,2,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Crespin Pastor,22,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,4,0,0,2,3,0,-2.3
Ann Zachariah,13,3,7,.429,2,6,.333,1,1,1.000,1,1,1.000,1,2,3,0,0,0,2,2,8,2.8
Lucy Ghaifan,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Makennah White,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Lucia Sotelo Miguez,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,27,63,.429,21,45,.467,6,18,.333,6,10,.600,8,25,33,12,8,2,23,17,66,
