Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tove Caesar,33,3,8,.375,1,2,.500,2,6,.333,1,2,.500,1,3,4,8,0,1,2,1,9,9.7
Jordan Jackson,22,1,6,.167,0,2,.000,1,4,.250,0,0,,0,5,5,0,1,0,1,2,3,-0.1
Dasia Hyams,17,1,6,.167,1,6,.167,0,0,,0,0,,1,4,5,0,0,0,2,0,2,-1.9
Madison Hurta,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,1,0,0,2,1,5,1.3
Madelyne Davis,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,34,6,10,.600,4,7,.571,2,3,.667,4,4,1.000,0,3,3,1,2,0,1,0,18,16.0
Sidney Carr,26,1,4,.250,1,4,.250,0,0,,3,3,1.000,4,3,7,3,1,0,5,4,5,2.8
Hannah Fields,21,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,1,4,5,1,0,1,2,3,11,9.6
Grace Booth,20,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,4,5,9,3,1,2,3,3,9,7.8
Jo Oly,6,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,1,1,1,3,1.6
School Totals,200,23,59,.390,16,39,.410,7,20,.350,12,13,.923,13,29,42,18,5,5,19,15,65,
