Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jay Rodgers,37,.639,.650,.500,.200,0.0,6.2,3.6,64.3,0.0,2.9,31.3,25.6,121,150,1.6
Max Frazier,36,.674,.692,.000,.538,13.3,15.9,14.8,0.0,0.0,6.0,0.0,26.9,148,141,1.3
Darin Smith Jr.,34,.680,.633,.400,.267,4.7,3.3,3.9,0.0,2.0,0.0,5.6,30.9,137,148,-0.7
James Jones,29,.400,.400,.000,.000,16.5,7.8,11.4,5.2,2.3,0.0,0.0,10.2,128,144,-4.6
Melo Sanchez,16,.000,.000,1.000,.000,0.0,7.3,4.2,8.8,0.0,0.0,0.0,7.5,42,149,-17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Reynolds,24,.829,.750,.000,.750,6.6,4.7,5.5,0.0,0.0,4.5,0.0,13.2,184,150,-1.3
Elijah Parker,13,1.500,1.500,1.000,.000,0.0,33.9,19.8,11.4,0.0,0.0,50.0,8.8,122,129,-1.1
Roddy Jones,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,150,156,1.5
Daniel Etiosa James,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,153,-32.1
School Totals,200,.644,.623,.302,.302,32.0,45.7,40.0,58.6,3.4,10.8,10.4,100.0,132.2,142.4,
