Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eemeli Yalaho,34,2,7,.286,0,3,.000,2,4,.500,1,4,.250,1,8,9,4,0,1,1,0,7,7.3
Tomas Thrastarson,33,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,3,3,6,2,0,0,2,4,11,7.8
Ace Glass lll,26,1,8,.125,1,5,.200,0,3,.000,9,10,.900,1,4,5,3,1,0,4,0,11,6.4
Adria Rodriguez,24,2,5,.400,2,2,1.000,0,3,.000,1,4,.250,1,3,4,2,0,0,2,1,5,1.7
ND Okafor,20,2,7,.286,2,7,.286,0,0,,2,3,.667,1,6,7,0,1,1,2,4,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rihards Vavers,25,4,6,.667,1,1,1.000,3,5,.600,2,3,.667,0,3,3,0,2,0,0,1,13,12.5
Emmanuel Ugbo,19,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,1,0,0,1,4,4,0.7
Jerone Morton,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,1,0,0,2,1.7
Simon Hildebrandt,7,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,1,5,4.9
Parker Gerrits,3,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,20,53,.377,12,30,.400,8,23,.348,19,28,.679,9,31,40,12,4,3,12,15,67,
