Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,35,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,0,0,0,2,0,0,7,3,7,-4.6
Kortney Doman,30,1,3,.333,1,2,.500,0,1,.000,3,4,.750,2,7,9,4,3,0,2,3,5,9.0
Brooklyn Fely,27,7,11,.636,7,11,.636,0,0,,4,6,.667,1,6,7,0,1,2,0,1,18,16.8
Devyn Kiernan,25,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,1,0,4,3,0,-7.0
Ava Uhrich,21,3,11,.273,3,7,.429,0,4,.000,0,0,,1,3,4,2,0,0,2,4,6,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hasan,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,3,1,1,2,1,4,4.3
Denver Anderson,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,1,2,-0.8
Ashley Banks,10,0,0,,0,0,,0,0,,4,6,.667,3,1,4,0,0,1,1,1,4,4.9
Morgan Trigueiro,10,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,1,1,6,3.3
Charli Kay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emily Scholtes,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Olivia Malafu,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,17,45,.378,14,28,.500,3,17,.176,17,22,.773,7,21,28,11,6,4,22,20,54,
