Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah Silver,38,3,11,.273,2,9,.222,1,2,.500,1,4,.250,0,9,9,1,1,2,3,3,8,1.9
Rori Cox,34,7,16,.438,6,11,.545,1,5,.200,1,1,1.000,2,2,4,1,4,0,0,4,16,12.7
Mary Ferrito,30,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,2,0,2,2,2,1.5
Icyss Storm,25,3,6,.500,3,6,.500,0,0,,0,0,,3,2,5,1,1,0,0,1,6,7.0
Torin Rogers,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Smith,23,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,1,2,1,0,0,7,1,9,-0.7
Angelina Pelayo,19,2,7,.286,2,7,.286,0,0,,0,0,,2,5,7,0,0,1,2,1,4,1.1
Corrie McLauglin,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,2,4,1,-2.7
McCall King,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,19,45,.422,3,9,.333,3,7,.429,8,23,31,5,9,4,17,18,50,
