Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,34,3,10,.300,2,4,.500,1,6,.167,0,0,,2,3,5,0,0,0,0,1,7,3.1
Jayda McNabb,34,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,5,5,10,2,3,0,0,2,10,15.3
Jordyn DeVaughn,29,2,11,.182,1,6,.167,1,5,.200,0,0,,0,0,0,2,0,0,4,1,5,-4.9
Emily Adams,24,5,8,.625,5,8,.625,0,0,,0,0,,2,2,4,0,0,0,2,3,10,5.2
Milahnie Perry,22,1,15,.067,1,10,.100,0,5,.000,1,1,1.000,0,1,1,3,2,0,2,3,3,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,24,4,12,.333,3,7,.429,1,5,.200,7,9,.778,0,3,3,2,1,0,0,3,16,10.5
Marissa Hargrave,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,2,0,0,1,2,1.8
Alexis Cortez,15,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,0,0,0,1,0,0,-0.4
School Totals,200,20,70,.286,16,43,.372,4,27,.148,9,11,.818,12,18,30,9,8,0,9,14,53,
