Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Hendricks,31,5,10,.500,3,4,.750,2,6,.333,2,3,.667,0,5,5,2,1,0,1,0,14,11.5
Trevan Leonhardt,31,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,4,4,5,2,1,2,1,9,10.0
Jackson Holcombe,30,9,14,.643,9,13,.692,0,1,.000,5,9,.556,5,4,9,5,1,0,3,2,23,20.6
Noah Taitz,25,3,6,.500,1,3,.333,2,3,.667,3,4,.750,0,6,6,2,1,0,0,2,11,11.0
Isaac Davis,17,3,7,.429,2,6,.333,1,1,1.000,0,0,,3,1,4,3,1,1,2,1,7,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Housley,20,2,4,.500,2,3,.667,0,1,.000,0,0,,3,2,5,6,0,0,3,3,4,4.7
Hayden Welling,16,3,9,.333,3,7,.429,0,2,.000,0,0,,2,0,2,1,0,1,1,3,6,1.5
Isaac Hawkins,14,5,5,1.000,5,5,1.000,0,0,,0,0,,2,1,3,0,1,2,2,3,10,9.4
Tyler Weaver,11,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,0,0,0,0,2,0,0.4
AJ Riggs,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Tyler Medaris,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
School Totals,200,36,66,.545,29,49,.592,7,17,.412,10,16,.625,16,29,45,25,7,5,15,18,89,
