Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,32,.561,.542,.333,.083,0.0,10.6,5.8,19.3,8.5,0.0,7.4,20.8,115,56,
Amarachi Kimpson,30,.596,.611,.222,.444,0.0,11.4,6.2,10.0,3.7,5.5,8.5,19.5,115,66,
Ahnay Adams,29,.650,.650,.200,.000,4.7,19.5,12.8,21.9,5.6,0.0,16.7,20.4,117,60,
Ra Shaya Kyle,28,.541,.500,.000,.167,9.7,40.2,26.4,17.2,0.0,0.0,7.2,24.4,117,68,
Natalie Wetzel,17,.333,.333,.500,.000,8.3,6.9,7.5,8.6,3.3,0.0,14.3,21.1,74,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Tippner,20,.400,.400,.200,.000,0.0,0.0,0.0,14.2,2.8,0.0,16.7,15.4,81,74,
Soma Okolo,14,.500,.500,.167,.000,19.2,15.9,17.4,0.0,0.0,11.6,0.0,20.9,116,70,
Danielle Osho,10,.333,.333,.667,.000,0.0,22.1,12.1,26.5,0.0,16.1,0.0,14.5,98,65,
Candace Kpetikou,10,.000,.000,.000,.000,13.4,44.5,30.4,0.0,5.4,16.2,33.3,14.6,25,43,
Simone Pelish,5,1.053,,,,0.0,0.0,0.0,23.5,0.0,0.0,0.0,8.5,241,82,
Mya Kone,3,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,150,82,
School Totals,200,.533,.515,.250,.132,24.1,85.7,57.8,57.6,17.8,16.7,10.0,100.0,105.5,61.6,
