Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,37,.253,.333,.000,.667,13.0,17.4,15.1,22.6,0.0,0.0,43.6,17.9,60,105,
Doneelah Washington,36,.537,.525,.300,.150,20.3,36.0,27.9,0.0,4.5,2.8,8.6,31.5,111,92,
Trista Fayta,35,.506,.333,.333,.667,0.0,10.9,5.3,40.9,1.5,0.0,67.3,16.3,70,102,
Jaeden Pratt,34,.214,.214,.571,.000,3.6,23.0,13.0,9.6,0.0,0.0,0.0,10.1,82,105,
Kya Hurt,16,.306,.333,.000,1.333,0.0,8.1,3.9,21.4,0.0,0.0,17.4,17.5,75,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Nelson,28,.837,.864,.818,.182,4.4,4.7,4.5,9.1,0.0,0.0,7.8,22.5,149,107,
Bella Finnegan,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,7.4,0.0,25.0,26.7,73,93,
Madison Austin,7,1.333,1.333,.667,.000,0.0,18.4,8.9,0.0,0.0,0.0,25.0,27.6,132,104,
School Totals,200,.539,.554,.429,.268,36.4,87.1,60.9,73.1,6.7,2.5,24.1,100.0,90.7,100.0,
