Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,32,5,13,.385,1,2,.500,4,11,.364,0,0,,0,0,0,4,2,0,2,3,14,8.5
Angie Juste-Jean,32,3,9,.333,3,8,.375,0,1,.000,0,0,,0,4,4,0,0,0,7,3,6,-6.1
Janiah Hinton,22,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,0,0,1,2,0,4,1,3,-2.9
Feliah Greer,22,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,1,3,0,1,5,4,3.3
Jhaven Meade,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,5,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,0,0,2,2,4,2,-2.4
Kimora Smith,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1
Mya Byrd,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,1,0,-2.4
Monajah Ford,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,4,1,0,-2.7
Dream Watson,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,1,1,-1.2
Terrannya Medlock,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Mya Giles,5,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2.4
School Totals,200,13,45,.289,9,30,.300,4,15,.267,2,6,.333,3,12,15,9,8,3,28,26,32,
