Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reza Po,38,.503,.444,.333,.222,0.0,14.0,6.9,34.0,1.5,0.0,16.8,15.8,108,90,
Cora Horvath,34,.583,.583,.556,.000,3.8,15.8,9.7,30.3,0.0,0.0,0.0,26.9,123,93,
Ahmya Boyce,34,.562,.429,.143,.571,0.0,4.0,1.9,14.0,0.0,3.2,25.5,17.6,94,95,
Tiani Ellison,30,.557,.500,.125,.375,8.6,26.5,17.4,0.0,0.0,7.2,9.7,34.5,104,85,
Nina Horvath,27,.167,.167,.333,.000,4.8,14.9,9.8,16.3,6.2,0.0,14.3,13.2,61,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Unti Franklin,15,1.333,1.333,.667,.000,0.0,8.9,4.4,12.7,3.7,0.0,0.0,10.1,259,86,
Rezia Castillo,13,.000,.000,.500,.000,10.1,20.9,15.4,21.6,8.8,0.0,33.3,11.9,54,71,
Alva Hedrich,10,.667,.667,.000,.000,13.1,27.1,20.0,0.0,5.7,0.0,25.0,20.5,97,76,
School Totals,200,.545,.508,.328,.188,19.4,76.7,47.5,75.9,11.1,8.1,12.5,100.0,105.6,83.3,
