Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,26,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,0,0,0,1,2,9,6.2
Kaylee Yarbrough,25,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,1,1,1,0,0,5,3,7,-0.9
Aubrey Blankenship,25,5,8,.625,1,3,.333,4,5,.800,0,0,,0,4,4,1,0,0,4,0,14,8.3
Emily Bowman,21,3,3,1.000,3,3,1.000,0,0,,4,6,.667,0,6,6,1,0,5,2,4,10,10.7
Jada Knight,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,26,5,10,.500,4,9,.444,1,1,1.000,8,10,.800,0,2,2,7,1,0,1,3,19,17.5
Frances Morris,20,1,6,.167,1,2,.500,0,4,.000,0,0,,2,2,4,0,0,0,2,3,2,-3.0
Carla Baguda,19,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,0,3,4,1.7
Alyssa Tarpley,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
Avary Brewer,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Martha Bishop,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,22,43,.512,13,26,.500,9,17,.529,14,18,.778,2,21,23,13,2,5,20,24,67,
