Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,30,3,7,.429,0,1,.000,3,6,.500,6,6,1.000,0,3,3,3,0,0,4,1,15,9.9
Jordan Wood,29,6,16,.375,1,4,.250,5,12,.417,1,1,1.000,2,7,9,4,1,2,1,0,18,16.9
Taina Mair,27,3,8,.375,3,8,.375,0,0,,1,1,1.000,3,4,7,7,1,0,0,2,7,11.0
Jadyn Donovan,26,1,4,.250,1,4,.250,0,0,,0,0,,3,6,9,3,1,0,0,0,2,6.6
Toby Fournier,25,11,17,.647,8,14,.571,3,3,1.000,2,4,.500,4,5,9,2,1,2,3,1,27,23.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Thomas,29,5,6,.833,5,6,.833,0,0,,1,4,.250,6,7,13,0,2,0,1,1,11,14.5
Riley Nelson,26,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,3,4,1,0,1,3,0,9,6.0
Anna Wikstrom,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,2,0.2
School Totals,200,33,66,.500,21,43,.488,12,23,.522,13,18,.722,19,35,54,20,7,5,13,7,91,
