Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isabel Tillett,30,.000,.000,.500,1.500,12.4,5.8,8.5,27.1,1.5,0.0,47.5,8.0,104,72
Jahda Denis,28,.585,.559,.471,.118,8.9,12.3,10.9,18.8,4.7,0.0,5.3,25.6,147,60
Alexia Nelson,25,.644,.633,.533,.400,0.0,20.5,12.1,43.1,3.5,0.0,5.4,28.0,160,58
Alyssa Koerkenmeier,25,.761,.733,.000,.200,24.6,24.0,24.3,10.0,0.0,12.9,5.8,26.1,165,59
Zya Nugent,21,.975,.938,.500,1.000,5.9,16.3,12.0,14.9,2.1,0.0,8.0,22.4,196,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Bergstrom,28,.577,.577,.923,.000,4.5,15.7,11.1,6.9,3.2,0.0,13.3,20.7,123,62
Jada Tiggett,19,.600,.600,.200,.000,0.0,0.0,0.0,0.0,7.0,17.3,0.0,10.1,135,56
Jasaiyah Wallace,14,.800,.800,.000,.000,17.8,12.4,14.6,7.6,0.0,5.8,16.7,16.3,145,69
Ellie Paloucek,5,1.125,1.125,1.000,.000,23.8,33.1,29.3,58.3,0.0,0.0,0.0,29.1,229,58
Marilena Trianafylli,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,45.4,0.0,10.6,200,62
School Totals,200,.691,.676,.447,.259,46.9,69.6,60.3,71.4,13.3,22.4,9.5,100.0,146.7,58.9
