Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,38,3,9,.333,3,6,.500,0,3,.000,12,14,.857,1,5,6,4,2,0,2,4,18,15.5
Taya Ellis,27,4,6,.667,4,6,.667,0,0,,3,6,.500,3,4,7,1,0,1,1,3,11,9.7
Ky'Aira Miller,24,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,0,0,0,4,3,9,2.8
Johnea Donahue,23,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,1,3,4,3,3,0,7,3,9,3.5
Joniyah Bland-Fitzpatrick,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,3,1,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Gerken,35,4,11,.364,3,5,.600,1,6,.167,2,2,1.000,4,6,10,1,1,2,1,0,11,11.6
Emily Siesel,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,2,1,3,1.6
Jasmine Fearne,11,2,4,.500,0,1,.000,2,3,.667,0,0,,1,1,2,1,0,0,0,0,6,5.7
Jaedyn Cook,10,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,0,1,1,0,0,3,1,8,3.7
Laila Harrison,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Kendal Moxey,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Sofia Moschen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,52,.519,22,36,.611,5,16,.313,23,29,.793,11,22,33,11,7,3,23,19,82,
