Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,31,3,8,.375,0,4,.000,3,4,.750,4,4,1.000,0,3,3,2,2,1,5,1,13,8.2
Tanita Swift,31,2,9,.222,2,9,.222,0,0,,1,4,.250,1,6,7,1,1,0,2,3,5,-0.7
Emani Burks,30,2,3,.667,2,3,.667,0,0,,0,0,,1,8,9,0,0,1,2,3,4,3.3
Marie Kenembeni,20,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,0,0,0,5,0,6,-2.4
Sh'Diamond McKnight,20,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,2,0,2,4,1,0,4,3,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,32,5,7,.714,5,7,.714,0,0,,2,4,.500,2,5,7,3,2,0,3,1,12,11.9
Sanaiya Morris,25,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,2,3,1,1,1,2,0,3,1.9
Laryn Scott,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,3,2,1.5
Reese Hoadley,6,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,0,0,0,0.6
School Totals,200,17,47,.362,14,36,.389,3,11,.273,14,20,.700,8,26,34,11,8,4,23,14,51,
