Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Ensminger,30,3,6,.500,0,0,,3,6,.500,0,0,,5,2,7,5,0,0,2,2,9,10.8
Christian Hammond,28,9,13,.692,8,10,.800,1,3,.333,2,2,1.000,1,3,4,2,1,0,2,1,21,17.1
Elijah Mahi,26,3,11,.273,2,4,.500,1,7,.143,0,0,,0,7,7,9,2,0,3,3,7,6.7
Brenton Knapper,23,5,11,.455,5,8,.625,0,3,.000,0,0,,4,2,6,0,3,0,2,0,10,8.7
Bukky Oboye,18,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,1,3,0,2,4,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allen Graves,20,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,6,3,9,3,1,0,0,3,12,16.1
Thierry Darlan,20,4,9,.444,0,0,,4,9,.444,2,2,1.000,1,5,6,3,1,0,1,1,14,13.2
Aleksandar Gavalyugov,17,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,1,2,0,3,2,8,3.5
KJ Cochran,16,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,2,2,0,2,1,1,2,5,4.1
Brendan Yarusso,1,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,0,0,0,0,0,0,0,8,6.7
School Totals,200,37,74,.500,23,33,.697,14,41,.341,10,10,1.000,19,29,48,24,13,4,14,16,98,
