Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,28,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,0,2,2,0,1,0,1,0,9,3.8
Ashley Buragas,28,6,13,.462,6,13,.462,0,0,,2,3,.667,6,7,13,1,0,1,3,1,14,11.2
Sierra Linnin,27,0,8,.000,0,3,.000,0,5,.000,2,2,1.000,0,1,1,1,0,0,2,2,2,-5.4
Jessica Wangolo,27,3,8,.375,3,8,.375,0,0,,2,3,.667,4,3,7,4,2,1,1,1,8,11.0
Kayden Clark,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,25,5,8,.625,4,6,.667,1,2,.500,4,4,1.000,2,3,5,1,0,0,0,1,15,14.0
Amya McLeod,17,2,4,.500,2,4,.500,0,0,,1,2,.500,0,4,4,2,0,1,0,4,5,4.3
Sydney Postell,12,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,0,0,2,7,5.9
Rachel Lynch,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Praise Matthews,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-1.9
Michelina Lombardi,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,24,63,.381,20,47,.426,4,16,.250,13,16,.813,14,25,39,10,5,3,12,15,65,
