Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,38,9,12,.750,7,8,.875,2,4,.500,3,4,.750,1,5,6,2,5,0,4,3,23,21.2
Kennedy Blair,33,4,14,.286,3,10,.300,1,4,.250,2,2,1.000,1,5,6,4,3,0,5,1,11,5.4
Grace Vanslooten,30,6,14,.429,6,14,.429,0,0,,4,5,.800,6,4,10,0,1,1,6,3,16,8.1
Ines Sotelo,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,4,3,7,1,2,0,0,2,6,9.6
Jalyn Brown,14,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,0,0,1,0,0,1,2,10,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shumate,31,3,9,.333,0,0,,3,9,.333,1,2,.500,1,1,2,1,0,1,0,0,10,6.9
Juliann Woodard,18,3,8,.375,0,0,,3,8,.375,0,0,,1,4,5,1,0,0,2,4,9,3.6
Sara Sambolic,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Marah Dykstra,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
School Totals,200,31,68,.456,21,41,.512,10,27,.370,13,17,.765,15,23,38,11,11,3,18,15,85,
