Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,33,2,11,.182,0,2,.000,2,9,.222,5,6,.833,0,1,1,3,2,0,5,3,11,1.9
Jade Rutledge,29,1,2,.500,1,2,.500,0,0,,2,7,.286,1,2,3,4,3,0,3,4,4,3.5
Caliana Fenceroy,29,1,8,.125,1,6,.167,0,2,.000,0,0,,1,3,4,1,0,1,6,4,2,-7.8
Katarina Veljovic,24,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,2,0,2,0,5,0,0,4,8,9.4
Tyasia Freeman,17,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,2,2,0,4,0,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Williams,25,5,10,.500,5,10,.500,0,0,,4,6,.667,3,3,6,1,4,0,2,2,14,13.1
Tamaria Rumph,24,0,6,.000,0,5,.000,0,1,.000,0,0,,2,1,3,0,3,0,8,2,0,-8.3
Jisca Bila,11,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,5,3.0
Jade Campbell,10,1,4,.250,1,4,.250,0,0,,3,4,.750,1,2,3,0,1,0,2,3,5,1.3
School Totals,200,16,53,.302,12,39,.308,4,14,.286,15,25,.600,12,13,25,11,20,1,31,22,51,
