Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camden Heide,35,.731,.700,.900,.200,7.5,8.3,7.9,7.2,1.7,0.0,8.4,16.8,147,131,10.5
Tramon Mark,30,.671,.654,.462,.308,8.5,14.1,11.1,10.3,1.9,3.3,11.8,26.9,127,127,14.0
Dailyn Swain,23,.565,.500,.667,1.000,5.7,12.6,9.0,34.8,7.6,0.0,61.3,24.4,62,115,-1.2
Jordan Pope,13,.000,.000,.667,.000,0.0,10.8,5.1,27.4,0.0,0.0,25.0,14.6,36,134,-11.7
Matas Vokietaitis,12,.365,.400,.000,.200,10.8,0.0,5.6,0.0,0.0,0.0,26.8,30.2,59,137,-21.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simeon Wilcher,27,.386,.333,.667,.167,4.9,5.4,5.1,17.3,2.2,0.0,13.4,27.3,89,131,-3.4
Chendall Weaver,24,.570,.500,.167,.667,10.7,5.9,8.4,19.4,4.8,0.0,11.2,17.8,127,125,9.5
Nic Codie,17,.750,.750,.500,.000,7.8,0.0,4.1,0.0,0.0,6.0,0.0,5.8,167,137,5.6
Lassina Traore,14,.408,.000,.000,1.333,0.0,30.8,14.6,26.1,0.0,0.0,0.0,17.1,128,123,2.9
Declan Duru Jr.,4,,,,,30.8,0.0,16.2,0.0,0.0,0.0,,0.0,239,138,-0.8
Anthon McDermott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-3.7
School Totals,200,.534,.482,.509,.351,35.5,46.4,40.7,63.6,11.6,5.0,19.4,100.0,102.9,123.2,
