Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zeynep Ozel,25,.455,.455,.545,.000,6.9,14.9,11.6,51.9,2.1,0.0,15.4,24.5,128,53
Olivia Austin,20,.681,.667,.000,.083,17.4,6.3,10.9,9.6,2.6,0.0,7.4,32.0,137,54
Cate MacDonald,18,.588,.500,.400,.400,39.0,28.1,32.7,0.0,2.9,13.6,25.4,21.0,117,39
Clare Meyer,17,.750,.750,.000,.000,0.0,14.5,8.4,15.5,6.1,14.1,20.0,13.8,132,35
Alexandra Eldredge,14,.917,.917,.667,.000,0.0,0.0,0.0,10.8,11.0,8.5,40.0,33.1,93,31
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Olausson,15,.597,.500,.333,.833,0.0,33.8,19.7,9.4,0.0,8.2,0.0,26.3,143,47
Olivia Lawlor,15,1.034,1.000,.000,4.000,12.0,25.8,20.0,8.0,3.6,0.0,26.6,12.3,173,45
Jacalyn Myrthil,14,.333,.333,.000,.000,0.0,8.7,5.1,0.0,0.0,0.0,25.0,13.2,54,60
Tahira Muhammad,14,.833,.833,.333,.000,0.0,52.2,30.4,8.9,7.3,0.0,0.0,9.9,180,29
Nina Minicozzi,14,1.125,1.125,1.000,.000,0.0,9.2,5.3,41.6,7.7,0.0,20.0,17.4,183,40
Debra Hill,13,.750,.750,.000,.000,0.0,19.5,11.3,0.0,0.0,9.4,20.0,18.5,110,50
Sierra Carson,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,24.6,4.8,0.0,0.0,8.7,275,51
Brooke Hollawell,10,.500,.500,1.000,.000,0.0,12.5,7.3,0.0,0.0,0.0,25.0,19.0,77,59
School Totals,200,.703,.680,.375,.188,34.8,87.5,65.5,62.2,18.4,21.2,17.7,100.0,128.9,43.4
