Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,36,.631,.625,.125,.188,4.7,9.1,7.4,21.3,3.5,0.0,18.8,34.1,112,91,
Ahnay Adams,32,.377,.286,.571,.286,0.0,13.3,8.1,20.1,0.0,0.0,20.2,17.4,86,96,
Ra Shaya Kyle,26,.612,.583,.000,.333,25.5,29.0,27.6,9.4,0.0,7.1,22.5,38.7,108,85,
Natalie Wetzel,26,.250,.250,.750,.000,0.0,12.5,7.6,6.0,0.0,7.1,0.0,8.8,73,93,
Amarachi Kimpson,23,.667,.667,.333,.000,0.0,0.0,0.0,0.0,7.9,0.0,25.0,9.8,98,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,24,.649,.688,.750,.125,0.0,4.5,2.7,0.0,0.0,3.9,0.0,20.0,139,99,
Soma Okolo,14,.526,,,,11.9,15.5,14.1,0.0,0.0,6.7,0.0,3.6,147,92,
Jessica Peterson,14,.769,1.000,.000,2.000,12.0,46.8,33.1,0.0,0.0,0.0,34.7,11.8,109,80,
Meredith Tippner,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,104,
School Totals,200,.563,.548,.327,.269,29.2,70.3,54.1,33.3,7.7,14.0,17.0,100.0,101.5,89.2,
