Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,33,6,12,.500,5,10,.500,1,2,.500,3,3,1.000,2,2,4,4,2,0,2,1,16,14.4
Charlisse Leger-Walker,32,1,7,.143,0,3,.000,1,4,.250,1,2,.500,0,2,2,4,2,0,3,4,4,-0.1
Lauren Betts,32,9,18,.500,9,18,.500,0,0,,0,0,,9,7,16,4,0,3,4,2,18,17.5
Gabriela Jaquez,31,4,8,.500,2,3,.667,2,5,.400,2,3,.667,2,6,8,1,1,0,0,4,12,10.9
Gianna Kneepkens,30,4,12,.333,1,3,.333,3,9,.333,1,1,1.000,1,4,5,2,1,0,3,2,12,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,25,7,9,.778,7,7,1.000,0,2,.000,1,3,.333,1,4,5,0,0,1,4,2,15,8.5
Sienna Betts,13,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,2,4,1,1,0,0,0,5,5.3
Lena Bilic,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,33,73,.452,26,51,.510,7,22,.318,9,13,.692,17,27,44,16,8,4,16,15,82,
