Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,27,4,11,.364,2,8,.250,2,3,.667,1,2,.500,1,8,9,0,2,1,4,1,11,5.9
Icesis Thomas,19,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,1,1,1,1,2,1.8
Brianna Wooldridge,18,0,3,.000,0,3,.000,0,0,,4,4,1.000,3,0,3,1,1,0,1,2,4,3.9
Erin Martin,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.0
Amiyah Ferguson,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,4,0,0,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,35,3,7,.429,3,7,.429,0,0,,1,1,1.000,3,6,9,1,1,0,3,2,7,5.1
Genisis Harris,29,3,10,.300,2,7,.286,1,3,.333,1,2,.500,1,2,3,2,0,0,4,1,8,0.1
XaiOnna Whitfield,19,3,8,.375,3,7,.429,0,1,.000,0,1,.000,0,3,3,0,1,0,2,0,6,1.1
Sadie Sanchez,15,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,1,0,2,5,5,-1.1
Laila Lancaster,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,5,2,-1.3
School Totals,200,17,56,.304,13,43,.302,4,13,.308,7,10,.700,9,27,36,5,7,2,24,20,45,
